,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindSpeed10m,Zenith,pv
24227,0.307,1.162,0.76,1.138,0.0,1.324,0.035,0.58,0.721,1.034,1.166,0.0,0.0,0.288
24228,0.298,1.144,0.775,1.179,0.0,1.357,0.044,0.619,0.677,1.019,1.237,0.0,0.0,0.275
24229,0.275,1.143,0.751,1.245,0.0,1.393,0.036,0.645,0.684,0.992,1.261,0.0,0.0,0.27
24230,0.257,1.205,0.699,1.274,0.0,1.407,0.0,0.655,0.715,0.931,1.251,0.0,0.0,0.233
24231,0.248,1.289,0.728,1.149,0.0,1.296,0.0,0.672,0.604,0.902,1.328,0.0,0.0,0.246
24232,0.232,1.28,0.854,1.069,0.0,1.154,0.0,0.625,0.521,1.001,1.381,0.0,0.0,0.276
24233,0.249,1.248,0.875,1.346,0.0,1.187,0.301,0.517,0.744,1.086,1.312,0.0,0.0,0.286
24234,0.175,1.268,0.735,1.584,0.0,1.274,0.444,0.541,0.825,0.972,1.167,0.0,0.0,0.246
24235,0.098,1.133,0.748,1.345,0.0,1.27,0.318,0.65,0.659,0.742,0.938,0.129,0.0,0.213
24236,0.235,0.92,0.886,1.11,0.0,1.267,0.302,0.668,0.664,0.563,0.604,0.354,0.0,0.177
24237,0.362,0.826,0.917,1.119,0.0,1.208,0.368,0.649,0.929,0.528,0.45,0.372,0.0,0.254
24238,0.414,0.74,0.878,1.086,0.0,1.136,0.363,0.69,0.997,0.492,0.327,0.477,0.0,0.234
24239,0.424,0.627,0.861,1.019,0.0,1.108,0.327,0.726,0.97,0.414,0.217,0.545,0.0,0.175
24240,0.512,0.551,0.877,0.994,0.0,1.066,0.302,0.716,1.037,0.354,0.191,0.526,0.0,0.102
24241,0.601,0.533,0.951,0.984,0.0,1.06,0.263,0.701,1.134,0.303,0.187,0.549,0.0,0.028
24242,0.775,0.539,0.927,0.998,0.0,0.854,0.317,0.792,1.217,0.306,0.46,0.958,0.0,0.003
24243,0.954,0.568,1.141,1.259,0.0,1.181,0.296,0.567,1.285,0.439,0.311,0.754,0.0,0.003
24244,0.92,0.44,1.491,1.813,0.0,1.757,0.303,0.529,0.887,0.636,0.82,0.516,0.0,0.003
24245,1.951,0.138,1.427,1.216,0.0,1.67,0.283,0.014,0.482,0.964,0.946,0.437,0.0,0.003
24246,0.429,1.088,0.093,0.262,0.0,0.46,0.0,0.0,0.324,0.221,0.472,0.118,0.0,0.003
24247,0.611,0.92,0.637,0.626,0.0,0.901,0.085,0.203,0.562,0.552,0.765,0.0,0.0,0.003
24248,0.42,0.798,0.676,0.903,0.0,1.037,0.359,0.36,0.591,0.883,0.865,0.014,0.0,0.0
24249,0.551,0.828,0.543,0.994,0.0,1.206,0.329,0.656,0.382,0.8,0.98,0.0,0.0,0.003
24250,0.525,0.9,0.52,0.99,0.0,1.109,0.29,0.468,0.432,0.809,1.182,0.0,0.0,0.062
24251,0.504,0.89,0.538,1.03,0.0,1.07,0.237,0.494,0.452,0.788,1.222,0.0,0.0,0.178
24252,0.506,0.901,0.536,1.076,0.0,1.057,0.196,0.549,0.484,0.757,1.235,0.0,0.0,0.275
24253,0.524,0.923,0.544,1.092,0.0,1.043,0.159,0.573,0.522,0.752,1.262,0.0,0.0,0.334
24254,0.551,0.943,0.579,1.115,0.0,1.043,0.126,0.6,0.54,0.744,1.291,0.0,0.0,0.376
24255,0.555,0.952,0.635,1.154,0.0,1.054,0.097,0.616,0.528,0.76,1.304,0.0,0.0,0.385
24256,0.562,0.946,0.692,1.225,0.0,1.075,0.061,0.631,0.546,0.787,1.287,0.0,0.0,0.385
24257,0.574,0.952,0.702,1.276,0.0,1.107,0.0,0.677,0.588,0.774,1.263,0.0,0.0,0.395
24258,0.586,0.974,0.745,1.149,0.0,0.991,0.0,0.778,0.513,0.736,1.37,0.0,0.0,0.353
24259,0.602,0.986,0.836,1.039,0.0,0.854,0.044,0.772,0.46,0.814,1.461,0.0,0.0,0.341
24260,0.64,1.045,0.871,1.295,0.0,0.922,0.356,0.627,0.666,0.865,1.438,0.0,0.0,0.318
24261,0.539,1.15,0.82,1.534,0.0,1.07,0.458,0.611,0.684,0.775,1.321,0.0,0.0,0.332
24262,0.418,1.061,0.895,1.303,0.0,1.141,0.316,0.718,0.462,0.575,1.097,0.065,0.0,0.323
24263,0.515,0.893,1.036,1.033,0.0,1.173,0.286,0.719,0.478,0.421,0.772,0.282,0.0,0.27
24264,0.604,0.858,1.044,0.981,0.0,1.1,0.338,0.676,0.772,0.404,0.608,0.291,0.0,0.257
24265,0.617,0.858,0.991,0.889,0.0,1.003,0.336,0.676,0.863,0.374,0.475,0.378,0.0,0.213
24266,0.605,0.837,0.984,0.794,0.0,0.989,0.292,0.677,0.843,0.287,0.372,0.411,0.0,0.091
24267,0.628,0.808,1.015,0.75,0.0,0.997,0.277,0.666,0.868,0.229,0.326,0.403,0.0,0.047
24268,0.704,0.764,1.032,0.767,0.0,1.069,0.29,0.673,0.932,0.217,0.315,0.372,0.0,0.012
24269,0.623,0.799,1.125,0.759,0.0,0.99,0.236,0.681,1.037,0.189,0.311,0.576,0.0,0.0
24270,0.689,0.928,1.142,0.911,0.0,1.087,0.278,0.55,1.006,0.244,0.308,0.663,0.0,0.0
24271,0.533,0.873,1.23,1.237,0.0,1.471,0.37,0.433,0.65,0.292,0.469,0.73,0.0,0.0
24272,0.972,0.516,1.111,1.158,0.0,1.244,0.013,0.513,0.298,0.703,0.828,0.537,0.0,0.0
24273,0.234,1.23,0.0,0.292,0.0,0.562,0.0,0.0,0.263,0.183,0.486,0.062,0.0,0.0
24274,0.343,1.105,0.58,0.593,0.0,1.038,0.0,0.068,0.523,0.558,0.787,0.0,0.0,0.0
24275,0.169,1.016,0.671,0.887,0.0,1.292,0.285,0.206,0.658,0.988,0.835,0.075,0.0,0.0
24276,0.346,1.087,0.65,0.97,0.0,1.541,0.35,0.52,0.553,0.908,0.854,0.0,0.0,0.002
24277,0.375,1.136,0.695,0.961,0.0,1.525,0.295,0.345,0.565,0.949,0.992,0.0,0.0,0.012
24278,0.412,1.052,0.771,1.012,0.0,1.538,0.275,0.433,0.528,0.957,1.026,0.0,0.0,0.047
24279,0.474,1.031,0.776,1.056,0.0,1.531,0.307,0.512,0.571,0.943,1.059,0.0,0.0,0.106
24280,0.553,1.049,0.768,1.07,0.0,1.513,0.31,0.536,0.605,0.915,1.139,0.0,0.0,0.152
24281,0.628,1.064,0.818,1.082,0.0,1.519,0.268,0.585,0.582,0.866,1.232,0.0,0.0,0.206
24282,0.674,1.052,0.879,1.106,0.0,1.524,0.231,0.632,0.539,0.851,1.29,0.0,0.0,0.26
24283,0.689,1.044,0.903,1.153,0.0,1.49,0.212,0.665,0.56,0.865,1.315,0.0,0.0,0.368
24284,0.684,1.094,0.828,1.186,0.0,1.442,0.143,0.694,0.61,0.846,1.33,0.0,0.0,0.415
24285,0.657,1.159,0.782,1.038,0.0,1.253,0.058,0.75,0.539,0.802,1.475,0.0,0.0,0.418
24286,0.642,1.185,0.821,0.915,0.0,1.075,0.199,0.701,0.502,0.88,1.58,0.0,0.0,0.427
24287,0.657,1.234,0.827,1.179,0.0,1.121,0.521,0.538,0.733,0.935,1.515,0.0,0.0,0.397
24288,0.55,1.331,0.792,1.431,0.0,1.24,0.613,0.531,0.788,0.82,1.353,0.0,0.0,0.385
24289,0.464,1.26,0.917,1.213,0.0,1.275,0.45,0.639,0.565,0.604,1.068,0.111,0.0,0.345
24290,0.612,1.08,1.16,0.979,0.0,1.284,0.408,0.661,0.556,0.435,0.693,0.322,0.0,0.338
24291,0.77,0.996,1.271,0.98,0.0,1.218,0.478,0.679,0.804,0.427,0.544,0.297,0.0,0.332
24292,0.856,0.902,1.256,0.958,0.0,1.153,0.516,0.787,0.859,0.387,0.456,0.359,0.0,0.352
24293,0.869,0.805,1.2,0.893,0.0,1.096,0.533,0.869,0.818,0.298,0.388,0.403,0.0,0.209
24294,0.889,0.777,1.146,0.839,0.0,0.995,0.565,0.857,0.831,0.228,0.366,0.423,0.0,0.063
24295,0.96,0.75,1.115,0.851,0.0,0.988,0.574,0.816,0.867,0.205,0.386,0.379,0.0,0.02
24296,0.835,0.767,1.207,0.849,0.0,0.907,0.492,0.776,0.902,0.173,0.35,0.567,0.0,0.007
24297,0.766,0.896,1.261,0.941,0.0,1.054,0.563,0.677,0.832,0.174,0.374,0.654,0.0,0.007
24298,0.622,0.886,1.171,1.226,0.0,1.536,0.792,0.591,0.472,0.126,0.568,0.818,0.0,0.007
24299,0.912,0.557,1.0,1.39,0.0,1.315,0.245,0.638,0.119,0.445,0.83,0.66,0.0,0.007
24300,0.428,1.148,0.179,0.334,0.0,0.365,0.0,0.049,0.259,0.013,0.532,0.014,0.0,0.007
24301,0.57,1.076,0.587,0.655,0.0,0.674,0.184,0.319,0.454,0.401,0.851,0.0,0.0,0.007
24302,0.401,1.08,0.483,0.957,0.0,0.832,0.521,0.444,0.569,0.745,0.972,0.0,0.0,0.007
24303,0.499,1.132,0.401,1.033,0.0,0.974,0.542,0.687,0.382,0.697,1.065,0.0,0.0,0.001
24304,0.505,1.121,0.415,1.037,0.0,0.979,0.5,0.578,0.367,0.697,1.197,0.0,0.0,0.041
24305,0.504,1.055,0.503,1.089,0.0,1.005,0.481,0.657,0.359,0.63,1.223,0.0,0.0,0.167
24306,0.518,1.079,0.466,1.141,0.0,0.998,0.448,0.729,0.401,0.616,1.26,0.0,0.0,0.315
24307,0.535,1.126,0.425,1.163,0.0,0.982,0.42,0.733,0.435,0.63,1.327,0.0,0.0,0.426
24308,0.558,1.162,0.443,1.175,0.0,0.98,0.389,0.732,0.431,0.636,1.395,0.0,0.0,0.433
24309,0.565,1.177,0.513,1.213,0.0,0.999,0.364,0.736,0.403,0.648,1.423,0.0,0.0,0.435
24310,0.565,1.19,0.58,1.289,0.0,1.025,0.347,0.752,0.417,0.664,1.41,0.0,0.0,0.484
24311,0.569,1.23,0.579,1.341,0.0,1.052,0.281,0.801,0.465,0.636,1.394,0.0,0.0,0.569
24312,0.58,1.259,0.612,1.207,0.0,0.936,0.201,0.904,0.394,0.594,1.495,0.0,0.0,0.524
24313,0.597,1.23,0.691,1.107,0.0,0.806,0.346,0.897,0.374,0.68,1.567,0.0,0.0,0.548
24314,0.622,1.236,0.682,1.377,0.0,0.841,0.671,0.768,0.623,0.758,1.501,0.0,0.0,0.545
24315,0.507,1.303,0.588,1.623,0.0,0.925,0.768,0.769,0.702,0.677,1.363,0.0,0.0,0.518
24316,0.381,1.214,0.643,1.411,0.0,0.928,0.617,0.88,0.514,0.473,1.13,0.107,0.0,0.481
24317,0.464,1.051,0.795,1.199,0.0,0.932,0.585,0.883,0.544,0.302,0.806,0.295,0.0,0.442
24318,0.55,1.007,0.851,1.222,0.0,0.877,0.647,0.855,0.82,0.283,0.652,0.326,0.0,0.454
24319,0.581,0.95,0.825,1.208,0.0,0.825,0.649,0.904,0.868,0.269,0.508,0.466,0.0,0.382
24320,0.573,0.851,0.815,1.148,0.0,0.815,0.632,0.942,0.806,0.205,0.364,0.558,0.0,0.3
24321,0.628,0.774,0.814,1.124,0.0,0.801,0.613,0.926,0.837,0.148,0.316,0.539,0.0,0.179
24322,0.684,0.735,0.844,1.111,0.0,0.822,0.605,0.921,0.875,0.1,0.318,0.54,0.0,0.061
24323,0.648,0.728,0.873,1.08,0.0,0.652,0.598,0.953,0.932,0.092,0.415,0.848,0.0,0.004
24324,0.718,0.796,0.937,1.219,0.0,0.916,0.689,0.848,0.945,0.169,0.405,0.668,0.0,0.004
24325,0.745,0.754,0.937,1.599,0.0,1.518,0.849,0.662,0.653,0.316,0.793,0.647,0.0,0.004
24326,1.381,0.345,0.941,1.496,0.0,1.367,0.478,0.352,0.207,0.652,0.962,0.591,0.0,0.004
24327,0.214,1.182,0.201,0.429,0.0,0.242,0.0,0.063,0.426,0.129,0.488,0.06,0.0,0.004
24328,0.284,1.204,0.422,0.801,0.0,0.467,0.221,0.392,0.703,0.451,0.808,0.0,0.0,0.004
24329,0.124,1.179,0.289,1.036,0.0,0.586,0.546,0.541,0.779,0.721,0.956,0.0,0.0,0.0
24330,0.284,1.145,0.207,1.127,0.0,0.8,0.532,0.786,0.523,0.669,1.009,0.0,0.0,0.003
24331,0.329,1.137,0.288,1.185,0.0,0.827,0.535,0.696,0.461,0.661,1.127,0.0,0.0,0.073
24332,0.332,1.103,0.38,1.251,0.0,0.837,0.522,0.742,0.431,0.636,1.151,0.0,0.0,0.251
24333,0.334,1.113,0.349,1.302,0.0,0.842,0.507,0.806,0.419,0.64,1.186,0.0,0.0,0.446
24334,0.338,1.147,0.307,1.318,0.0,0.829,0.487,0.807,0.442,0.642,1.26,0.0,0.0,0.561
24335,0.351,1.176,0.315,1.332,0.0,0.828,0.457,0.809,0.447,0.628,1.328,0.0,0.0,0.6
24336,0.349,1.186,0.361,1.369,0.0,0.849,0.432,0.82,0.422,0.623,1.36,0.0,0.0,0.641
24337,0.344,1.198,0.414,1.442,0.0,0.879,0.412,0.841,0.444,0.621,1.351,0.0,0.0,0.638
24338,0.357,1.247,0.414,1.505,0.0,0.914,0.338,0.879,0.501,0.59,1.332,0.0,0.0,0.65
24339,0.371,1.29,0.449,1.39,0.0,0.809,0.249,0.959,0.429,0.566,1.426,0.0,0.0,0.64
24340,0.396,1.272,0.564,1.283,0.0,0.69,0.392,0.948,0.386,0.664,1.521,0.0,0.0,0.661
24341,0.435,1.287,0.599,1.555,0.0,0.77,0.73,0.84,0.611,0.734,1.483,0.0,0.0,0.628
24342,0.334,1.367,0.507,1.805,0.0,0.875,0.835,0.859,0.675,0.625,1.375,0.0,0.0,0.597
24343,0.214,1.292,0.527,1.581,0.0,0.895,0.695,0.965,0.48,0.413,1.142,0.139,0.0,0.591
24344,0.302,1.151,0.659,1.348,0.0,0.918,0.645,0.962,0.5,0.22,0.815,0.34,0.0,0.552
24345,0.383,1.132,0.712,1.33,0.0,0.867,0.675,0.92,0.751,0.194,0.665,0.367,0.0,0.534
24346,0.409,1.104,0.715,1.293,0.0,0.826,0.659,0.947,0.804,0.181,0.521,0.485,0.0,0.514
24347,0.397,1.034,0.724,1.233,0.0,0.824,0.637,0.976,0.765,0.136,0.405,0.52,0.0,0.469
24348,0.454,0.97,0.743,1.206,0.0,0.814,0.627,0.972,0.811,0.096,0.377,0.489,0.0,0.278
24349,0.515,0.94,0.763,1.19,0.0,0.834,0.636,0.977,0.859,0.068,0.37,0.487,0.0,0.086
24350,0.437,0.946,0.798,1.171,0.0,0.683,0.604,0.985,0.934,0.054,0.408,0.806,0.0,0.009
24351,0.492,1.035,0.774,1.278,0.0,0.891,0.71,0.908,0.929,0.153,0.444,0.682,0.0,0.009
24352,0.58,0.975,0.704,1.57,0.0,1.5,0.965,0.677,0.659,0.317,0.814,0.652,0.0,0.009
24353,1.181,0.438,0.763,1.584,0.0,1.342,0.556,0.448,0.2,0.689,1.038,0.603,0.0,0.009
24354,0.205,1.146,0.226,0.444,0.0,0.198,0.0,0.11,0.378,0.029,0.508,0.0,0.0,0.009
24355,0.222,1.248,0.411,0.765,0.0,0.373,0.227,0.403,0.62,0.36,0.813,0.0,0.0,0.009
24356,0.086,1.333,0.28,1.014,0.0,0.516,0.543,0.538,0.732,0.631,0.976,0.0,0.0,0.0
24357,0.204,1.311,0.26,1.104,0.0,0.75,0.57,0.769,0.512,0.593,1.002,0.0,0.0,0.008
24358,0.266,1.276,0.316,1.166,0.0,0.841,0.58,0.745,0.421,0.582,1.073,0.0,0.0,0.093
24359,0.265,1.23,0.39,1.221,0.0,0.867,0.594,0.793,0.384,0.554,1.079,0.0,0.0,0.307
24360,0.263,1.249,0.338,1.279,0.0,0.857,0.594,0.834,0.395,0.58,1.11,0.0,0.0,0.522
24361,0.264,1.284,0.291,1.315,0.0,0.84,0.581,0.815,0.417,0.604,1.19,0.0,0.0,0.641
24362,0.276,1.3,0.317,1.336,0.0,0.856,0.553,0.816,0.405,0.599,1.265,0.0,0.0,0.684
24363,0.282,1.28,0.381,1.372,0.0,0.898,0.535,0.85,0.372,0.594,1.305,0.0,0.0,0.703
24364,0.288,1.271,0.426,1.438,0.0,0.931,0.532,0.891,0.404,0.589,1.307,0.0,0.0,0.719
24365,0.303,1.326,0.405,1.491,0.0,0.955,0.47,0.925,0.476,0.559,1.293,0.0,0.0,0.716
24366,0.31,1.393,0.444,1.369,0.0,0.84,0.382,0.985,0.403,0.533,1.39,0.0,0.0,0.711
24367,0.318,1.403,0.583,1.273,0.0,0.734,0.512,0.953,0.348,0.634,1.468,0.0,0.0,0.682
24368,0.343,1.438,0.645,1.556,0.0,0.826,0.832,0.84,0.548,0.711,1.409,0.0,0.0,0.634
24369,0.232,1.528,0.575,1.804,0.0,0.952,0.931,0.861,0.599,0.616,1.288,0.0,0.0,0.65
24370,0.135,1.449,0.614,1.568,0.0,0.984,0.787,0.981,0.404,0.403,1.07,0.152,0.0,0.663
24371,0.265,1.279,0.746,1.309,0.0,1.022,0.747,0.991,0.43,0.222,0.765,0.335,0.0,0.563
24372,0.389,1.235,0.79,1.281,0.0,0.978,0.805,0.966,0.695,0.195,0.633,0.334,0.0,0.579
24373,0.441,1.21,0.772,1.239,0.0,0.922,0.813,1.004,0.738,0.177,0.525,0.411,0.0,0.508
24374,0.443,1.169,0.785,1.174,0.0,0.908,0.807,1.025,0.691,0.121,0.434,0.437,0.0,0.487
24375,0.495,1.149,0.822,1.156,0.0,0.914,0.802,0.973,0.732,0.073,0.407,0.428,0.0,0.312
24376,0.545,1.146,0.902,1.157,0.0,0.952,0.793,0.95,0.743,0.068,0.384,0.447,0.0,0.093
24377,0.426,1.111,1.022,1.207,0.0,0.861,0.687,0.982,0.869,0.079,0.364,0.742,0.0,0.009
24378,0.424,1.219,0.914,1.355,0.0,1.002,0.833,0.96,0.833,0.155,0.4,0.712,0.0,0.009
24379,0.431,1.164,0.765,1.64,0.0,1.547,1.07,0.641,0.571,0.352,0.7,0.729,0.0,0.009
24380,0.956,0.516,0.775,1.733,0.0,1.366,0.517,0.577,0.095,0.748,1.077,0.654,0.0,0.009
24381,0.222,1.41,0.303,0.428,0.0,0.367,0.045,0.028,0.529,0.11,0.511,0.016,0.0,0.009
24382,0.261,1.526,0.763,0.784,0.0,0.723,0.445,0.261,0.75,0.439,0.639,0.0,0.0,0.009
24383,0.06,1.472,0.958,1.028,0.0,0.934,0.675,0.404,0.661,0.766,0.589,0.128,0.0,0.0
24384,0.183,1.412,1.046,1.181,0.0,1.245,0.665,0.783,0.295,0.775,0.575,0.0,0.0,0.005
24385,0.176,1.433,1.122,1.237,0.0,1.251,0.69,0.724,0.276,0.777,0.714,0.0,0.0,0.075
24386,0.146,1.429,1.104,1.255,0.0,1.2,0.679,0.723,0.273,0.794,0.751,0.0,0.0,0.241
24387,0.137,1.448,1.093,1.279,0.0,1.209,0.669,0.727,0.259,0.796,0.782,0.0,0.0,0.4
24388,0.147,1.462,1.146,1.294,0.0,1.239,0.647,0.739,0.236,0.804,0.825,0.0,0.0,0.552
24389,0.17,1.467,1.225,1.314,0.0,1.286,0.619,0.779,0.198,0.789,0.851,0.0,0.0,0.616
24390,0.19,1.488,1.298,1.334,0.0,1.307,0.596,0.801,0.16,0.792,0.866,0.0,0.0,0.679
24391,0.185,1.51,1.347,1.388,0.0,1.33,0.579,0.804,0.158,0.796,0.871,0.0,0.0,0.676
24392,0.213,1.553,1.345,1.433,0.0,1.377,0.496,0.821,0.185,0.79,0.859,0.0,0.0,0.66
24393,0.239,1.563,1.366,1.309,0.0,1.278,0.436,0.894,0.122,0.798,0.949,0.0,0.0,0.651
24394,0.261,1.524,1.489,1.181,0.0,1.133,0.608,0.893,0.082,0.892,1.038,0.0,0.0,0.662
24395,0.293,1.542,1.522,1.434,0.0,1.214,0.938,0.813,0.236,0.927,1.015,0.0,0.0,0.65
24396,0.181,1.639,1.418,1.654,0.0,1.349,1.026,0.821,0.232,0.788,0.932,0.0,0.0,0.633
24397,0.078,1.587,1.377,1.388,0.0,1.412,0.864,0.92,0.015,0.586,0.718,0.127,0.0,0.62
24398,0.184,1.466,1.409,1.043,0.0,1.475,0.797,0.918,0.008,0.392,0.454,0.305,0.0,0.551
24399,0.316,1.475,1.399,0.897,0.0,1.519,0.801,0.812,0.211,0.359,0.389,0.288,0.0,0.482
24400,0.387,1.492,1.394,0.8,0.0,1.557,0.801,0.724,0.298,0.413,0.335,0.321,0.0,0.365
24401,0.377,1.454,1.414,0.733,0.0,1.543,0.844,0.686,0.385,0.451,0.264,0.324,0.0,0.215
24402,0.373,1.409,1.369,0.682,0.0,1.465,0.882,0.666,0.48,0.448,0.181,0.365,0.0,0.088
24403,0.403,1.334,1.287,0.63,0.0,1.388,0.896,0.706,0.528,0.417,0.187,0.279,0.0,0.025
24404,0.298,1.331,1.249,0.763,0.0,1.327,0.694,0.713,0.855,0.397,0.208,0.522,0.0,0.0
24405,0.324,1.597,0.973,1.147,0.0,1.338,0.727,0.485,0.867,0.513,0.232,0.741,0.0,0.0
24406,0.011,1.383,1.102,1.542,0.0,1.714,0.88,0.229,0.508,0.845,0.534,0.552,0.0,0.0
24407,0.613,0.546,1.049,1.604,0.0,1.649,0.449,0.613,0.158,1.228,1.13,0.498,0.0,0.0
24408,0.415,1.509,0.201,0.144,0.0,0.758,0.0,0.0,0.288,0.052,0.581,0.115,0.0,0.0
24409,0.618,1.529,0.972,0.399,0.0,1.371,0.326,0.0,0.53,0.588,0.734,0.0,0.0,0.0
24410,0.336,1.415,1.301,0.659,0.0,1.672,0.709,0.102,0.646,1.064,0.613,0.149,0.0,0.0
24411,0.48,1.44,1.36,0.691,0.0,1.891,0.755,0.551,0.435,0.967,0.552,0.0,0.0,0.004
24412,0.5,1.521,1.306,0.606,0.0,1.818,0.711,0.408,0.505,0.971,0.668,0.0,0.0,0.034
24413,0.507,1.514,1.306,0.588,0.0,1.775,0.673,0.41,0.52,0.972,0.703,0.0,0.0,0.093
24414,0.543,1.526,1.349,0.62,0.0,1.789,0.631,0.449,0.52,0.954,0.727,0.0,0.0,0.129
24415,0.581,1.527,1.382,0.647,0.0,1.802,0.592,0.482,0.524,0.97,0.779,0.0,0.0,0.138
24416,0.614,1.522,1.397,0.65,0.0,1.799,0.56,0.525,0.525,0.982,0.845,0.0,0.0,0.2
24417,0.654,1.515,1.395,0.64,0.0,1.768,0.543,0.543,0.548,1.013,0.882,0.0,0.0,0.237
24418,0.662,1.512,1.386,0.698,0.0,1.754,0.558,0.558,0.613,0.996,0.947,0.0,0.0,0.266
24419,0.702,1.571,1.349,0.749,0.0,1.807,0.496,0.567,0.642,0.963,0.996,0.0,0.0,0.251
24420,0.714,1.615,1.373,0.649,0.0,1.754,0.427,0.621,0.562,0.964,1.064,0.0,0.0,0.192
24421,0.697,1.577,1.498,0.537,0.0,1.609,0.539,0.583,0.506,1.075,1.101,0.0,0.0,0.194
24422,0.699,1.554,1.547,0.761,0.0,1.653,0.776,0.466,0.691,1.19,1.005,0.0,0.0,0.183
24423,0.601,1.625,1.493,0.984,0.0,1.714,0.805,0.461,0.771,1.124,0.881,0.0,0.0,0.162
24424,0.518,1.525,1.537,0.778,0.0,1.69,0.645,0.543,0.607,0.998,0.721,0.096,0.0,0.136
24425,0.653,1.326,1.717,0.567,0.0,1.67,0.627,0.576,0.638,0.909,0.463,0.22,0.0,0.114
24426,0.771,1.231,1.765,0.609,0.0,1.617,0.744,0.562,0.867,0.927,0.345,0.201,0.0,0.079
24427,0.794,1.155,1.716,0.611,0.0,1.588,0.777,0.581,0.862,0.904,0.223,0.318,0.0,0.054
24428,0.772,1.066,1.722,0.545,0.0,1.566,0.744,0.621,0.771,0.852,0.108,0.374,0.0,0.056
24429,0.787,0.998,1.725,0.481,0.0,1.517,0.733,0.624,0.746,0.799,0.02,0.423,0.0,0.051
24430,0.826,0.921,1.712,0.437,0.0,1.509,0.753,0.646,0.769,0.749,0.064,0.296,0.0,0.006
24431,0.713,0.963,1.725,0.551,0.0,1.387,0.619,0.632,0.994,0.762,0.12,0.622,0.0,0.006
24432,0.722,1.211,1.655,0.913,0.0,1.607,0.75,0.366,0.999,0.821,0.152,0.706,0.0,0.006
24433,0.543,0.971,1.764,1.602,0.0,2.224,1.073,0.378,0.634,0.862,0.792,0.382,0.0,0.006
24434,1.273,0.391,1.354,1.976,0.0,2.159,0.572,0.531,0.189,1.025,1.177,0.426,0.0,0.006
24435,0.478,1.352,0.125,0.117,0.0,0.748,0.0,0.0,0.068,0.04,0.578,0.124,0.0,0.006
24436,0.66,1.21,0.739,0.356,0.0,1.305,0.019,0.108,0.348,0.53,0.987,0.0,0.0,0.006
24437,0.447,1.18,0.71,0.576,0.0,1.538,0.469,0.217,0.619,0.979,1.093,0.0,0.0,0.0
24438,0.635,1.316,0.58,0.537,0.0,1.637,0.544,0.529,0.583,0.872,1.115,0.0,0.0,0.001
24439,0.647,1.382,0.504,0.466,0.0,1.511,0.496,0.279,0.64,0.894,1.221,0.0,0.0,0.004
24440,0.616,1.319,0.58,0.525,0.0,1.494,0.463,0.335,0.588,0.821,1.22,0.0,0.0,0.021
24441,0.615,1.327,0.595,0.591,0.0,1.477,0.428,0.442,0.592,0.772,1.235,0.0,0.0,0.053
24442,0.619,1.351,0.573,0.633,0.0,1.444,0.399,0.469,0.599,0.762,1.271,0.0,0.0,0.142
24443,0.603,1.381,0.579,0.682,0.0,1.402,0.361,0.462,0.589,0.755,1.297,0.0,0.0,0.239
24444,0.574,1.394,0.628,0.729,0.0,1.371,0.316,0.449,0.552,0.773,1.296,0.0,0.0,0.209
24445,0.556,1.365,0.698,0.794,0.0,1.376,0.274,0.466,0.559,0.783,1.271,0.0,0.0,0.28
24446,0.569,1.345,0.714,0.828,0.0,1.39,0.196,0.552,0.594,0.749,1.254,0.0,0.0,0.262
24447,0.586,1.356,0.728,0.704,0.0,1.259,0.143,0.679,0.523,0.705,1.357,0.0,0.0,0.271
24448,0.577,1.38,0.784,0.601,0.0,1.089,0.29,0.631,0.487,0.786,1.427,0.0,0.0,0.329
24449,0.592,1.422,0.794,0.869,0.0,1.127,0.579,0.455,0.689,0.873,1.366,0.0,0.0,0.34
24450,0.457,1.47,0.775,1.115,0.0,1.232,0.653,0.463,0.73,0.805,1.208,0.0,0.0,0.287
24451,0.343,1.358,0.862,0.897,0.0,1.242,0.5,0.607,0.548,0.613,0.962,0.016,0.0,0.243
24452,0.431,1.179,1.026,0.676,0.0,1.219,0.471,0.623,0.593,0.444,0.636,0.18,0.0,0.286
24453,0.514,1.15,1.074,0.72,0.0,1.126,0.518,0.602,0.874,0.44,0.487,0.19,0.0,0.277
24454,0.521,1.119,1.035,0.742,0.0,1.047,0.506,0.642,0.923,0.426,0.356,0.313,0.0,0.258
24455,0.475,1.038,1.041,0.706,0.0,1.026,0.461,0.674,0.848,0.369,0.231,0.398,0.0,0.225
24456,0.471,0.974,1.067,0.695,0.0,1.006,0.451,0.687,0.815,0.314,0.173,0.425,0.0,0.146
24457,0.509,0.914,1.064,0.694,0.0,1.03,0.453,0.704,0.86,0.289,0.167,0.39,0.0,0.055
24458,0.417,0.929,1.067,0.652,0.0,0.848,0.429,0.717,0.956,0.253,0.188,0.643,0.0,0.004
24459,0.525,1.018,1.052,0.811,0.0,1.021,0.567,0.609,1.024,0.288,0.234,0.634,0.0,0.004
24460,0.667,0.85,1.005,1.287,0.0,1.619,0.796,0.58,0.743,0.294,0.631,0.508,0.0,0.004
24461,1.249,0.392,0.88,1.437,0.0,1.441,0.423,0.473,0.273,0.608,0.888,0.506,0.0,0.004
